Image_Name | Positive_Count | Negative_Count | Positive_Boxes | Negative_Boxes
levle0_151_jpg.rf.8f85cee52050d68c91da17d67ad7a4f2.jpg | 1 | 0 | [[257, 346, 288, 378]] | []
levle0_378_jpg.rf.4b81a55074a14a6dfbd7897edc5b9d1e.jpg | 2 | 4 | [[252, 205, 279, 233], [390, 401, 428, 431]] | [[152, 246, 376, 470], [155, 275, 379, 499], [158, 257, 382, 481], [154, 279, 378, 503]]
levle0_365_jpg.rf.75c31bd0836cee0d1c6e48bbcee4b057.jpg | 1 | 2 | [[451, 227, 473, 260]] | [[233, 269, 457, 493], [222, 153, 446, 377]]
levle2_121_jpg.rf.e8553139f8f8ce5ae1936eb1da3346f6.jpg | 21 | 3 | [[199, 203, 252, 250], [129, 237, 179, 279], [77, 227, 132, 265], [82, 252, 122, 280], [82, 271, 128, 311], [29, 383, 70, 420], [63, 411, 99, 440], [68, 453, 114, 494], [129, 489, 154, 522], [182, 508, 219, 535], [189, 528, 225, 560], [194, 569, 231, 606], [224, 633, 256, 640], [120, 597, 161, 621], [409, 246, 431, 273], [382, 219, 413, 253], [102, 374, 145, 410], [161, 476, 192, 504], [127, 527, 156, 554], [88, 390, 128, 428], [172, 252, 206, 283]] | [[262, 274, 486, 498], [233, 281, 457, 505], [250, 282, 474, 506]]
levle0_126_jpg.rf.61169c93366b74a41ffd35f7a951e371.jpg | 3 | 6 | [[327, 541, 371, 564], [379, 553, 402, 576], [321, 576, 353, 604]] | [[273, 202, 497, 426], [225, 134, 449, 358], [206, 219, 430, 443], [190, 219, 414, 443], [203, 156, 427, 380], [209, 151, 433, 375]]
levle0_388_jpg.rf.747778540d2f1a8ce3233d15699794ff.jpg | 2 | 4 | [[353, 575, 377, 608], [422, 497, 463, 537]] | [[249, 213, 473, 437], [180, 174, 404, 398], [229, 135, 453, 359], [194, 179, 418, 403]]
levle1_451_jpg.rf.5185bb077474052b95bdb2813491a41b.jpg | 10 | 0 | [[165, 351, 213, 390], [298, 358, 356, 397], [237, 379, 294, 415], [226, 359, 270, 392], [245, 313, 282, 338], [212, 296, 239, 338], [262, 267, 300, 312], [103, 238, 146, 261], [160, 232, 204, 255], [117, 210, 160, 235]] | []
levle1_599_jpg.rf.8d1462048fc885a1518fa7f16721de02.jpg | 12 | 16 | [[360, 405, 396, 436], [416, 468, 448, 492], [424, 493, 451, 525], [442, 526, 467, 556], [416, 547, 443, 574], [473, 476, 501, 508], [450, 462, 473, 496], [525, 425, 550, 454], [525, 320, 554, 348], [475, 338, 507, 369], [496, 368, 535, 395], [435, 565, 468, 586]] | [[206, 134, 430, 358], [148, 177, 372, 401], [145, 147, 369, 371], [131, 286, 355, 510], [211, 132, 435, 356], [194, 163, 418, 387], [165, 152, 389, 376], [166, 158, 390, 382], [158, 165, 382, 389], [128, 221, 352, 445], [210, 163, 434, 387], [130, 156, 354, 380], [202, 176, 426, 400], [226, 134, 450, 358], [167, 168, 391, 392], [175, 153, 399, 377]]
levle0_165_jpg.rf.ea7e388374fbef791eea456d24d07118.jpg | 3 | 6 | [[362, 378, 389, 404], [334, 426, 364, 453], [425, 473, 445, 503]] | [[144, 130, 368, 354], [271, 141, 495, 365], [175, 130, 399, 354], [157, 133, 381, 357], [183, 139, 407, 363], [137, 184, 361, 408]]
levle0_308_jpg.rf.e13d1411921195aa129dc6dd09484fa1.jpg | 1 | 2 | [[204, 591, 229, 628]] | [[254, 134, 478, 358], [198, 166, 422, 390]]
levle0_387_jpg.rf.0ba11f8b258fbc3a81675bc8d992d890.jpg | 1 | 2 | [[188, 592, 230, 619]] | [[207, 199, 431, 423], [176, 189, 400, 413]]
levle2_124_jpg.rf.59be46d8ee84083ae17d0333752f998d.jpg | 21 | 24 | [[525, 381, 552, 404], [536, 397, 567, 412], [524, 407, 556, 444], [476, 411, 503, 444], [436, 411, 476, 445], [370, 403, 413, 442], [386, 433, 417, 460], [387, 452, 420, 483], [417, 475, 447, 504], [427, 445, 461, 472], [458, 438, 505, 475], [470, 466, 499, 491], [448, 488, 480, 515], [455, 591, 494, 627], [408, 587, 442, 617], [401, 548, 434, 586], [344, 605, 390, 640], [321, 469, 360, 507], [487, 577, 519, 605], [356, 557, 382, 582], [548, 240, 574, 262]] | [[285, 164, 509, 388], [237, 141, 461, 365], [192, 149, 416, 373], [238, 139, 462, 363], [221, 148, 445, 372], [199, 161, 423, 385], [183, 130, 407, 354], [208, 174, 432, 398], [133, 221, 357, 445], [272, 129, 496, 353], [140, 174, 364, 398], [141, 158, 365, 382], [216, 176, 440, 400], [145, 242, 369, 466], [256, 141, 480, 365], [226, 178, 450, 402], [201, 132, 425, 356], [260, 174, 484, 398], [253, 128, 477, 352], [213, 165, 437, 389], [138, 215, 362, 439], [271, 178, 495, 402], [228, 136, 452, 360], [155, 141, 379, 365]]
levle1_353_jpg.rf.7dab5bf47f7055370bbe07966776582e.jpg | 10 | 0 | [[512, 89, 561, 135], [521, 128, 581, 174], [241, 180, 287, 205], [194, 124, 241, 169], [120, 198, 167, 251], [508, 390, 555, 443], [425, 433, 461, 473], [402, 440, 436, 476], [371, 478, 427, 528], [368, 428, 405, 466]] | []
levle0_169_jpg.rf.d760c1e9bd05a58ce061e4d377d9a8a1.jpg | 1 | 2 | [[576, 300, 615, 336]] | [[142, 156, 366, 380], [287, 273, 511, 497]]
levle2_10_jpg.rf.a780aec9493a2c51daa7bd4208339e9c.jpg | 24 | 0 | [[391, 189, 441, 221], [322, 180, 360, 218], [290, 152, 321, 180], [197, 89, 250, 133], [443, 155, 484, 181], [439, 173, 472, 203], [245, 359, 286, 384], [338, 367, 384, 402], [344, 411, 394, 457], [390, 407, 436, 436], [489, 398, 538, 438], [370, 439, 414, 471], [347, 450, 386, 484], [302, 439, 340, 463], [428, 483, 470, 514], [218, 416, 265, 453], [253, 463, 296, 504], [206, 463, 254, 499], [241, 544, 283, 571], [294, 562, 348, 604], [275, 446, 317, 478], [308, 45, 344, 83], [272, 59, 311, 103], [348, 38, 389, 74]] | []
levle1_619_jpg.rf.843cfbcd140777dfc04ad627db89d2a2.jpg | 17 | 34 | [[505, 384, 536, 409], [536, 380, 566, 408], [369, 457, 403, 482], [385, 496, 415, 521], [431, 505, 461, 533], [459, 505, 489, 534], [335, 534, 363, 556], [361, 539, 399, 565], [405, 527, 435, 555], [469, 579, 503, 608], [406, 580, 432, 603], [393, 601, 418, 632], [365, 593, 393, 619], [356, 615, 390, 640], [328, 587, 359, 605], [327, 604, 360, 630], [319, 561, 345, 586]] | [[139, 213, 363, 437], [156, 152, 380, 376], [190, 222, 414, 446], [195, 218, 419, 442], [161, 203, 385, 427], [210, 174, 434, 398], [172, 208, 396, 432], [275, 144, 499, 368], [147, 152, 371, 376], [239, 130, 463, 354], [165, 148, 389, 372], [264, 168, 488, 392], [153, 130, 377, 354], [204, 144, 428, 368], [264, 211, 488, 435], [145, 161, 369, 385], [158, 221, 382, 445], [136, 269, 360, 493], [264, 149, 488, 373], [272, 195, 496, 419], [271, 215, 495, 439], [279, 167, 503, 391], [215, 200, 439, 424], [261, 207, 485, 431], [256, 215, 480, 439], [236, 178, 460, 402], [174, 133, 398, 357], [239, 202, 463, 426], [200, 168, 424, 392], [159, 158, 383, 382], [211, 159, 435, 383], [256, 198, 480, 422], [256, 196, 480, 420], [207, 216, 431, 440]]
levle0_216_jpg.rf.31ce7c369a44ba23c43a53ffef6e9245.jpg | 2 | 4 | [[309, 548, 350, 568], [369, 563, 408, 580]] | [[153, 217, 377, 441], [150, 136, 374, 360], [228, 287, 452, 511], [247, 190, 471, 414]]
levle0_289_jpg.rf.409e192f59ee06c2430109fc2f4b4798.jpg | 2 | 4 | [[173, 384, 213, 411], [157, 400, 193, 446]] | [[150, 138, 374, 362], [175, 138, 399, 362], [255, 219, 479, 443], [150, 129, 374, 353]]
levle3_113_jpg.rf.76bea7a8b08d6ce0a68dfbf184c9d484.jpg | 64 | 0 | [[326, 211, 341, 232], [319, 231, 340, 247], [254, 170, 271, 200], [269, 181, 285, 209], [318, 268, 332, 291], [311, 265, 326, 276], [304, 285, 325, 304], [304, 303, 324, 314], [303, 336, 318, 349], [278, 362, 299, 389], [256, 322, 277, 339], [239, 354, 259, 368], [244, 356, 265, 388], [265, 392, 284, 414], [259, 391, 272, 408], [245, 400, 261, 430], [241, 385, 259, 401], [233, 389, 249, 407], [227, 381, 241, 395], [235, 414, 249, 439], [220, 412, 243, 433], [205, 394, 219, 419], [198, 410, 211, 427], [180, 421, 201, 446], [178, 404, 190, 417], [170, 414, 179, 428], [156, 421, 172, 435], [153, 388, 183, 418], [266, 350, 286, 375], [282, 323, 300, 344], [282, 336, 305, 361], [257, 226, 270, 239], [285, 225, 298, 237], [292, 237, 305, 251], [298, 226, 311, 244], [239, 215, 248, 227], [225, 199, 235, 211], [218, 185, 230, 200], [248, 341, 263, 358], [267, 335, 279, 347], [232, 365, 244, 378], [210, 420, 221, 434], [296, 321, 310, 339], [295, 296, 305, 307], [305, 276, 323, 295], [228, 271, 242, 289], [269, 378, 282, 393], [256, 367, 268, 383], [271, 321, 288, 334], [298, 306, 313, 324], [181, 277, 197, 297], [194, 424, 205, 441], [260, 412, 278, 432], [310, 327, 322, 343], [298, 350, 310, 363], [281, 385, 292, 402], [203, 429, 216, 445], [189, 400, 202, 417], [245, 172, 257, 188], [246, 182, 261, 199], [228, 324, 240, 339], [245, 137, 255, 150], [266, 125, 278, 138], [265, 152, 278, 166]] | []
levle3_39_jpg.rf.b08e5d8f088346d67900bfcc41d01b5a.jpg | 25 | 0 | [[194, 35, 239, 84], [321, 168, 381, 230], [240, 290, 295, 336], [270, 436, 319, 490], [319, 497, 340, 525], [298, 473, 348, 513], [405, 400, 460, 449], [174, 502, 207, 541], [132, 606, 161, 634], [119, 244, 163, 297], [166, 301, 214, 343], [207, 315, 259, 380], [162, 368, 210, 414], [125, 395, 159, 442], [173, 407, 207, 444], [162, 424, 232, 484], [249, 393, 317, 436], [306, 322, 371, 401], [362, 230, 422, 296], [416, 258, 498, 332], [331, 394, 396, 448], [339, 485, 351, 498], [274, 539, 311, 583], [175, 552, 236, 599], [79, 261, 126, 316]] | []
levle0_359_jpg.rf.6f3ddb41ac72325174c1c692e339eadc.jpg | 1 | 2 | [[157, 579, 187, 613]] | [[165, 266, 389, 490], [253, 162, 477, 386]]
levle0_400_jpg.rf.e1d06113a0e64ed016b9f26c2495c239.jpg | 5 | 10 | [[437, 360, 470, 378], [369, 544, 391, 567], [396, 591, 423, 621], [241, 94, 265, 117], [124, 126, 167, 167]] | [[156, 262, 380, 486], [260, 133, 484, 357], [135, 212, 359, 436], [174, 170, 398, 394], [143, 218, 367, 442], [139, 225, 363, 449], [158, 203, 382, 427], [199, 175, 423, 399], [183, 191, 407, 415], [172, 168, 396, 392]]
levle1_386_jpg.rf.ce23af602c01d200d05120927c79cc59.jpg | 8 | 16 | [[312, 65, 357, 94], [395, 34, 438, 68], [428, 10, 452, 24], [451, 0, 473, 27], [492, 2, 517, 29], [486, 219, 522, 263], [254, 4, 283, 43], [314, 27, 337, 53]] | [[136, 188, 360, 412], [256, 199, 480, 423], [212, 235, 436, 459], [135, 139, 359, 363], [218, 246, 442, 470], [159, 137, 383, 361], [226, 139, 450, 363], [261, 134, 485, 358], [228, 196, 452, 420], [156, 240, 380, 464], [193, 151, 417, 375], [158, 272, 382, 496], [238, 174, 462, 398], [196, 151, 420, 375], [220, 184, 444, 408], [195, 211, 419, 435]]
levle0_491_jpg.rf.e7fb1ba4a9d915daa786ba16b5fa4e47.jpg | 2 | 4 | [[323, 473, 361, 503], [347, 571, 386, 601]] | [[242, 198, 466, 422], [137, 238, 361, 462], [222, 232, 446, 456], [178, 235, 402, 459]]
levle3_46_jpg.rf.c12352d50fcd498f3c185a9515c5e544.jpg | 57 | 0 | [[180, 276, 230, 329], [267, 260, 306, 295], [296, 191, 338, 227], [325, 89, 372, 136], [357, 122, 403, 159], [373, 163, 423, 207], [476, 137, 533, 169], [405, 96, 448, 139], [385, 29, 435, 75], [263, 335, 296, 365], [237, 356, 272, 391], [276, 400, 305, 429], [290, 447, 331, 495], [325, 493, 343, 510], [318, 465, 353, 498], [374, 422, 421, 459], [395, 455, 443, 506], [348, 467, 413, 527], [451, 354, 500, 402], [473, 370, 544, 440], [287, 538, 336, 581], [225, 251, 268, 290], [167, 104, 215, 151], [179, 142, 253, 196], [190, 193, 260, 256], [109, 244, 172, 316], [385, 197, 440, 241], [473, 8, 540, 44], [377, 59, 432, 99], [555, 321, 605, 358], [286, 299, 336, 342], [207, 543, 254, 605], [195, 396, 242, 446], [242, 130, 282, 161], [227, 117, 259, 142], [184, 84, 222, 114], [420, 373, 457, 404], [417, 241, 453, 278], [415, 271, 458, 301], [390, 242, 424, 273], [518, 160, 552, 187], [323, 44, 360, 76], [400, 6, 444, 24], [358, 6, 392, 30], [278, 118, 323, 161], [297, 154, 345, 191], [558, 288, 593, 318], [261, 66, 313, 109], [259, 40, 308, 80], [101, 130, 147, 171], [129, 208, 183, 249], [409, 306, 447, 343], [319, 345, 363, 381], [470, 179, 513, 216], [474, 245, 524, 284], [425, 343, 462, 372], [453, 424, 488, 456]] | []
levle2_180_jpg.rf.0b1aaeba3b47795c25971725abe8e2df.jpg | 21 | 9 | [[219, 421, 252, 438], [156, 388, 191, 405], [143, 393, 183, 422], [118, 419, 172, 448], [93, 383, 145, 397], [95, 412, 129, 435], [65, 389, 107, 408], [46, 406, 79, 441], [90, 462, 134, 493], [88, 520, 143, 537], [132, 493, 172, 507], [156, 506, 175, 537], [134, 560, 165, 575], [177, 507, 213, 550], [378, 98, 440, 147], [416, 133, 476, 177], [217, 468, 239, 487], [87, 338, 115, 363], [193, 358, 218, 378], [42, 316, 66, 337], [144, 477, 172, 495]] | [[258, 221, 482, 445], [266, 273, 490, 497], [266, 237, 490, 461], [277, 246, 501, 470], [281, 248, 505, 472], [256, 237, 480, 461], [280, 241, 504, 465], [242, 196, 466, 420], [274, 217, 498, 441]]
levle1_174_jpg.rf.66bd8f07a0445b2c41f5b59358ef636b.jpg | 12 | 24 | [[58, 384, 71, 412], [83, 389, 101, 419], [102, 449, 123, 473], [129, 453, 145, 469], [274, 56, 304, 86], [285, 106, 298, 126], [391, 138, 418, 161], [402, 162, 424, 188], [369, 101, 395, 131], [410, 60, 433, 91], [436, 132, 459, 151], [463, 180, 482, 204]] | [[227, 235, 451, 459], [194, 235, 418, 459], [147, 212, 371, 436], [130, 134, 354, 358], [137, 175, 361, 399], [169, 240, 393, 464], [283, 216, 507, 440], [224, 267, 448, 491], [185, 285, 409, 509], [232, 232, 456, 456], [176, 170, 400, 394], [156, 192, 380, 416], [159, 259, 383, 483], [277, 209, 501, 433], [162, 223, 386, 447], [173, 190, 397, 414], [207, 218, 431, 442], [170, 181, 394, 405], [136, 178, 360, 402], [193, 275, 417, 499], [157, 160, 381, 384], [134, 210, 358, 434], [277, 254, 501, 478], [287, 257, 511, 481]]
levle1_36_jpg.rf.1af052316a7134f48b4d5bbf62674b37.jpg | 8 | 1 | [[247, 424, 275, 450], [291, 422, 321, 467], [314, 477, 356, 518], [357, 402, 386, 435], [391, 420, 418, 457], [433, 383, 467, 423], [405, 354, 436, 392], [148, 170, 196, 209]] | [[229, 128, 453, 352]]
levle0_115_jpg.rf.e30924b629b2065cb2bcedbb0cffa35e.jpg | 1 | 2 | [[448, 359, 483, 400]] | [[213, 242, 437, 466], [140, 186, 364, 410]]
levle0_363_jpg.rf.5570001ca43ccf7687c5de05c6bceb3c.jpg | 2 | 4 | [[170, 281, 202, 329], [129, 278, 167, 312]] | [[216, 203, 440, 427], [227, 158, 451, 382], [238, 153, 462, 377], [215, 172, 439, 396]]
levle1_265_jpg.rf.e0a82f169b6520251df25f325696c5c5.jpg | 6 | 0 | [[313, 322, 323, 338], [295, 211, 313, 238], [316, 212, 323, 226], [305, 271, 314, 287], [321, 197, 331, 214], [305, 338, 323, 356]] | []
levle0_427_jpg.rf.0fa9cdb430a794f56046f022389f3cee.jpg | 1 | 2 | [[298, 139, 324, 151]] | [[241, 178, 465, 402], [261, 288, 485, 512]]
levle0_441_jpg.rf.324526e133c0f97400b9bdb04a4a8b28.jpg | 3 | 6 | [[132, 432, 176, 467], [191, 537, 233, 574], [283, 575, 330, 609]] | [[217, 260, 441, 484], [266, 261, 490, 485], [230, 144, 454, 368], [192, 198, 416, 422], [194, 236, 418, 460], [179, 149, 403, 373]]
levle0_368_jpg.rf.1682bfd22a1f5c23df26762b92b800a5.jpg | 2 | 4 | [[220, 110, 257, 130], [258, 577, 296, 607]] | [[277, 235, 501, 459], [276, 195, 500, 419], [234, 201, 458, 425], [163, 196, 387, 420]]
levle1_405_jpg.rf.23967bd7b92e85964dd27572bb350d03.jpg | 10 | 15 | [[453, 163, 486, 189], [423, 111, 460, 132], [299, 121, 353, 152], [173, 93, 218, 117], [147, 135, 197, 165], [218, 433, 258, 467], [123, 413, 153, 441], [92, 410, 125, 433], [74, 430, 104, 457], [120, 444, 163, 478]] | [[186, 185, 410, 409], [214, 175, 438, 399], [175, 177, 399, 401], [264, 256, 488, 480], [130, 177, 354, 401], [239, 193, 463, 417], [131, 166, 355, 390], [279, 284, 503, 508], [163, 174, 387, 398], [205, 175, 429, 399], [225, 195, 449, 419], [269, 240, 493, 464], [288, 208, 512, 432], [180, 166, 404, 390], [259, 243, 483, 467]]
levle0_218_jpg.rf.b3061ce37b79191f28076fa6834c43ed.jpg | 2 | 4 | [[225, 602, 263, 633], [118, 384, 151, 416]] | [[170, 232, 394, 456], [194, 198, 418, 422], [219, 268, 443, 492], [276, 227, 500, 451]]
levle1_214_jpg.rf.0a2698a10e7ac8f19f93e5720573eef8.jpg | 9 | 18 | [[365, 460, 398, 495], [278, 558, 316, 593], [483, 440, 508, 470], [520, 408, 543, 435], [523, 450, 553, 485], [482, 511, 513, 537], [369, 593, 411, 622], [366, 558, 398, 583], [208, 119, 248, 138]] | [[260, 211, 484, 435], [205, 191, 429, 415], [128, 249, 352, 473], [220, 225, 444, 449], [200, 169, 424, 393], [251, 140, 475, 364], [147, 203, 371, 427], [137, 246, 361, 470], [280, 165, 504, 389], [178, 198, 402, 422], [276, 181, 500, 405], [274, 156, 498, 380], [217, 201, 441, 425], [175, 218, 399, 442], [157, 149, 381, 373], [258, 229, 482, 453], [128, 194, 352, 418], [284, 146, 508, 370]]
levle0_318_jpg.rf.1c96466548d7fab2eeb2c1ccb2bc1abe.jpg | 1 | 2 | [[285, 626, 330, 634]] | [[143, 230, 367, 454], [259, 275, 483, 499]]
levle1_490_jpg.rf.be437b0a412c68dc9310b36ea401908a.jpg | 7 | 14 | [[481, 395, 523, 420], [457, 400, 479, 424], [440, 416, 465, 443], [440, 446, 470, 474], [476, 463, 499, 487], [474, 432, 487, 456], [492, 420, 515, 463]] | [[140, 142, 364, 366], [267, 142, 491, 366], [168, 191, 392, 415], [280, 143, 504, 367], [242, 133, 466, 357], [156, 220, 380, 444], [246, 141, 470, 365], [176, 255, 400, 479], [205, 150, 429, 374], [145, 239, 369, 463], [172, 141, 396, 365], [272, 158, 496, 382], [151, 212, 375, 436], [137, 288, 361, 512]]
levle0_404_jpg.rf.1d95a0dd84d1e1097f7449a227667cc7.jpg | 1 | 2 | [[214, 201, 244, 235]] | [[162, 241, 386, 465], [247, 182, 471, 406]]
levle1_338_jpg.rf.819d8014c4bfbe2becbc88a5d3f8d087.jpg | 8 | 16 | [[261, 563, 297, 595], [327, 553, 353, 580], [315, 594, 350, 623], [358, 574, 410, 606], [409, 612, 429, 630], [461, 602, 495, 628], [457, 623, 490, 629], [428, 508, 457, 532]] | [[170, 260, 394, 484], [171, 284, 395, 508], [220, 265, 444, 489], [259, 246, 483, 470], [266, 238, 490, 462], [230, 204, 454, 428], [189, 149, 413, 373], [272, 136, 496, 360], [166, 144, 390, 368], [151, 255, 375, 479], [225, 229, 449, 453], [207, 252, 431, 476], [258, 248, 482, 472], [271, 165, 495, 389], [174, 192, 398, 416], [225, 261, 449, 485]]
levle0_310_jpg.rf.c920c8c82228d18f0eefdd6ef65fd3df.jpg | 2 | 4 | [[190, 354, 237, 396], [429, 489, 466, 522]] | [[242, 180, 466, 404], [261, 189, 485, 413], [247, 145, 471, 369], [253, 168, 477, 392]]
levle0_186_jpg.rf.0c98914f4ffd30c99d72170a479ff50b.jpg | 2 | 4 | [[395, 393, 443, 441], [410, 494, 451, 535]] | [[141, 251, 365, 475], [159, 176, 383, 400], [182, 158, 406, 382], [245, 137, 469, 361]]
levle1_420_jpg.rf.0792d1869cdfad556a757d7909dfa8d9.jpg | 6 | 12 | [[95, 295, 123, 331], [136, 174, 149, 199], [122, 353, 170, 391], [194, 463, 233, 500], [327, 503, 360, 532], [245, 605, 273, 629]] | [[188, 160, 412, 384], [246, 146, 470, 370], [221, 207, 445, 431], [282, 275, 506, 499], [282, 275, 506, 499], [288, 185, 512, 409], [210, 135, 434, 359], [199, 180, 423, 404], [286, 225, 510, 449], [269, 155, 493, 379], [275, 246, 499, 470], [265, 229, 489, 453]]
levle0_248_jpg.rf.ec5a0df365b11c84b1fb6e00948fd081.jpg | 2 | 4 | [[208, 521, 241, 550], [219, 552, 260, 581]] | [[207, 223, 431, 447], [224, 284, 448, 508], [185, 271, 409, 495], [231, 274, 455, 498]]
levle2_167_jpg.rf.c6ed4e3229c333234a1ca49953bb930a.jpg | 22 | 24 | [[492, 493, 501, 498], [450, 495, 476, 519], [449, 467, 465, 483], [468, 474, 499, 493], [500, 479, 530, 499], [490, 506, 518, 536], [441, 526, 482, 544], [383, 528, 413, 547], [397, 552, 430, 571], [413, 493, 441, 520], [372, 469, 400, 491], [397, 445, 433, 477], [443, 442, 468, 460], [447, 411, 476, 439], [419, 395, 440, 406], [441, 353, 471, 380], [514, 311, 539, 333], [525, 227, 553, 255], [478, 215, 522, 250], [473, 188, 507, 212], [478, 116, 504, 136], [404, 57, 431, 83]] | [[187, 173, 411, 397], [129, 255, 353, 479], [181, 178, 405, 402], [143, 280, 367, 504], [129, 195, 353, 419], [203, 142, 427, 366], [129, 237, 353, 461], [128, 193, 352, 417], [153, 166, 377, 390], [137, 275, 361, 499], [150, 235, 374, 459], [166, 146, 390, 370], [188, 168, 412, 392], [143, 187, 367, 411], [129, 272, 353, 496], [133, 247, 357, 471], [184, 184, 408, 408], [135, 153, 359, 377], [139, 266, 363, 490], [131, 236, 355, 460], [181, 204, 405, 428], [156, 155, 380, 379], [181, 135, 405, 359], [165, 192, 389, 416]]
levle0_179_jpg.rf.5f9cf8cb42e01d596692acd5c6f350cb.jpg | 2 | 4 | [[347, 93, 378, 123], [96, 289, 121, 317]] | [[150, 184, 374, 408], [199, 198, 423, 422], [170, 227, 394, 451], [131, 281, 355, 505]]
levle1_63_jpg.rf.fd695f8c6dc32f59520f5a8bd3dbafc6.jpg | 8 | 16 | [[47, 133, 76, 162], [88, 104, 109, 130], [108, 90, 150, 124], [172, 52, 207, 80], [92, 191, 124, 215], [29, 243, 56, 260], [183, 579, 222, 610], [139, 567, 189, 599]] | [[250, 130, 474, 354], [169, 273, 393, 497], [215, 212, 439, 436], [264, 266, 488, 490], [202, 143, 426, 367], [247, 180, 471, 404], [154, 203, 378, 427], [221, 210, 445, 434], [166, 218, 390, 442], [285, 273, 509, 497], [240, 189, 464, 413], [134, 176, 358, 400], [246, 270, 470, 494], [204, 173, 428, 397], [136, 192, 360, 416], [213, 262, 437, 486]]
levle0_287_jpg.rf.768aad433fb5ab4870b86f4ac84786f0.jpg | 1 | 2 | [[308, 443, 348, 483]] | [[259, 169, 483, 393], [141, 193, 365, 417]]
levle3_133_jpg.rf.3db8ed97c3ed63ed54ff49ed8ba323e9.jpg | 62 | 0 | [[138, 291, 169, 329], [167, 303, 199, 335], [209, 299, 257, 332], [242, 346, 283, 373], [140, 325, 182, 339], [139, 345, 178, 380], [201, 395, 236, 422], [197, 415, 247, 447], [140, 395, 167, 428], [160, 382, 197, 416], [112, 421, 150, 444], [200, 441, 240, 474], [263, 445, 296, 477], [243, 369, 276, 397], [200, 364, 240, 394], [229, 532, 266, 569], [233, 497, 270, 535], [185, 482, 232, 538], [256, 525, 301, 557], [254, 555, 298, 579], [251, 571, 301, 606], [354, 566, 390, 596], [382, 568, 423, 608], [459, 201, 494, 232], [343, 151, 394, 183], [303, 400, 334, 426], [284, 426, 313, 439], [242, 400, 267, 423], [145, 439, 184, 478], [153, 474, 196, 504], [270, 408, 303, 433], [302, 592, 327, 611], [182, 415, 203, 436], [281, 355, 312, 380], [433, 188, 464, 213], [401, 309, 428, 340], [185, 331, 217, 360], [273, 153, 303, 177], [332, 128, 357, 148], [337, 11, 367, 39], [299, 37, 344, 71], [397, 188, 421, 208], [301, 553, 330, 572], [350, 549, 373, 567], [243, 482, 265, 506], [230, 437, 268, 476], [176, 356, 209, 382], [97, 319, 126, 345], [97, 279, 127, 309], [180, 453, 205, 478], [217, 547, 241, 570], [289, 494, 319, 524], [214, 351, 236, 374], [249, 329, 276, 355], [307, 530, 339, 550], [115, 255, 137, 275], [129, 250, 154, 269], [277, 391, 301, 408], [210, 475, 236, 499], [326, 549, 351, 572], [335, 587, 365, 610], [278, 600, 299, 619]] | []
